PRINT_KEY,SALE_DATE,SALE_PRICE,MARKET_VAL
112.-03-15.0,2014-07-16 14:50:47,69000.0,76923.07692307692
019.-05-20.0,2014-07-17 12:16:50,230000.0,258974.358974359
037.-13-10.0,2014-07-17 15:10:55,156500.0,148589.7435897436
077.-01-23.0,2014-07-17 16:37:05,26000.0,32051.28205128205
088.-17-31.0,2014-07-18 10:32:10,58000.0,63461.53846153846
056.-08-10.0,2014-07-18 10:49:51,155000.0,121794.8717948718
011.-11-12.0,2014-07-18 15:09:27,81000.0,89230.76923076922
024.-14-36.0,2014-07-18 15:18:02,60000.0,73076.92307692308
053.-13-30.0,2014-07-22 16:17:49,153000.0,107051.28205128206
035.-02-23.0,2014-07-23 08:27:32,74000.0,73076.92307692308
010.-19-07.0,2014-07-23 09:58:22,33000.0,38461.53846153846
012.-07-01.0,2014-07-23 10:27:30,87500.0,102564.10256410256
080.-04-20.0,2014-07-23 11:44:01,140000.0,105128.20512820513
052.-03-29.0,2014-07-23 12:45:46,224900.0,206410.2564102564
060.-02-03.0,2014-07-24 09:21:45,144000.0,115384.61538461538
013.-16-33.0,2014-07-24 14:29:33,227000.0,182564.10256410256
004.-07-22.0,2014-07-25 10:04:19,75000.0,85897.4358974359
060.-10-05.0,2014-07-25 11:21:10,129000.0,100512.8205128205
027.-18-16.0,2014-07-28 11:52:40,75000.0,87179.48717948719
058.-07-31.0,2014-07-29 09:17:23,52500.0,61153.846153846156
003.-17-06.0,2014-07-30 10:16:32,99500.0,97435.89743589744
027.-07-19.0,2014-07-30 10:38:46,64000.0,62820.51282051282
022.-12-12.1,2014-07-30 11:14:29,84460.0,84743.58974358975
023.-11-33.0,2014-07-31 11:06:09,109000.0,79487.1794871795
089.-02-40.0,2014-07-31 12:28:54,70000.0,80384.61538461538
013.-22-22.0,2014-07-31 12:34:45,99100.0,71410.2564102564
037.-15-04.1,2014-07-31 15:46:32,265000.0,277564.10256410256
005.-11-21.0,2014-08-01 09:05:06,85000.0,77564.10256410256
010.-16-13.0,2014-08-01 10:33:27,62000.0,64102.5641025641
027.-10-39.0,2014-08-01 10:41:38,105000.0,105384.61538461538
013.-10-02.0,2014-08-01 11:10:27,131000.0,106410.25641025642
097.-16-59.0,2014-08-01 11:13:19,30000.0,30769.23076923077
052.-10-20.0,2014-08-01 11:16:19,152000.0,158974.358974359
045.-03-19.0,2014-08-04 09:11:58,149000.0,137179.4871794872
003.-16-15.0,2014-08-04 09:23:59,54500.0,87307.69230769231
024.-27-04.0,2014-08-04 10:34:20,125000.0,95512.8205128205
080.-05-06.0,2014-08-06 11:49:11,152000.0,149743.58974358975
013.-09-19.0,2014-08-06 15:04:08,160000.0,126282.0512820513
046.-06-19.0,2014-08-07 08:30:57,61000.0,44871.794871794875
111.-32-28.0,2014-08-07 14:54:56,129000.0,117948.71794871794
088.-02-21.0,2014-08-08 11:19:32,86550.0,102692.30769230769
088.-18-19.0,2014-08-08 11:32:43,99900.0,80384.61538461538
064.-12-13.0,2014-08-11 09:36:10,119900.0,102564.10256410256
027.-04-19.0,2014-08-11 10:01:18,91500.0,76923.07692307692
019.-18-19.0,2014-08-11 11:07:29,130000.0,134102.56410256412
038.-09-10.0,2014-08-12 08:25:36,66800.0,69230.76923076922
055.-07-14.0,2014-08-12 11:45:54,153500.0,123076.92307692308
052.-02-13.0,2014-08-13 09:44:09,205000.0,188461.53846153844
037.-21-43.0,2014-08-14 11:38:49,125000.0,123717.9487179487
099.-01-53.0,2014-08-14 15:23:03,80000.0,68974.35897435897
041.-02-06.0,2014-08-15 08:21:34,165000.0,156410.2564102564
045.-02-34.0,2014-08-15 10:30:25,181000.0,126282.0512820513
037.-12-14.0,2014-08-15 11:32:12,164000.0,137179.4871794872
025.-06-05.0,2014-08-18 11:15:41,115000.0,116153.84615384614
052.-20-05.0,2014-08-18 12:39:44,120000.0,143589.7435897436
088.-03-12.0,2014-08-19 08:30:23,107000.0,109615.38461538462
034.-11-21.0,2014-08-19 11:14:49,110000.0,86153.84615384616
019.-16-09.0,2014-08-19 12:57:37,122300.0,121794.8717948718
044.-06-06.0,2014-08-19 14:59:42,175000.0,157051.28205128206
108.2-02-10.0,2014-08-20 09:26:50,57000.0,53846.153846153844
013.-09-04.0,2014-08-20 10:11:43,146900.0,107179.48717948719
043.-05-02.0,2014-08-20 11:12:56,155000.0,159487.1794871795
020.-05-16.0,2014-08-20 11:41:14,122000.0,125128.20512820513
037.-16-18.0,2014-08-20 15:14:26,240000.0,203846.15384615384
020.-06-05.0,2014-08-21 11:12:47,115000.0,123717.9487179487
054.-05-07.0,2014-08-21 15:20:14,190000.0,179487.1794871795
055.-16-22.0,2014-08-22 09:04:09,150000.0,138461.53846153844
006.-15-30.0,2014-08-22 09:19:11,60000.0,66282.05128205128
066.-01-11.0,2014-08-22 09:38:00,72500.0,84487.1794871795
026.-10-22.1,2014-08-22 09:40:23,105000.0,80384.61538461538
047.-15-23.0,2014-08-22 10:05:24,79950.0,57692.30769230769
047.-15-22.0,2014-08-22 10:10:33,79950.0,70512.8205128205
010.-01-14.0,2014-08-22 14:58:30,120000.0,124358.97435897436
023.-10-09.0,2014-08-22 15:14:23,85000.0,74487.1794871795
069.-02-55.0,2014-08-25 09:13:52,77300.0,82051.28205128206
110.-11-23.1,2014-08-25 10:20:48,125000.0,125512.8205128205
053.-09-24.0,2014-08-25 11:23:05,113000.0,121794.8717948718
044.-03-07.0,2014-08-25 15:17:25,162690.0,174358.97435897437
055.-10-01.0,2014-08-26 08:58:14,115473.0,121794.8717948718
052.-08-34.0,2014-08-27 10:13:37,127900.0,126923.07692307692
064.-13-02.0,2014-08-27 10:17:28,75000.0,78205.1282051282
064.-01-17.0,2014-08-27 10:26:22,88000.0,101538.46153846153
010.-22-11.0,2014-08-27 14:36:23,70325.0,90641.02564102564
077.-05-18.0,2014-08-28 09:00:53,45000.0,51153.846153846156
082.-05-15.0,2014-08-29 08:55:03,257500.0,225641.02564102563
066.-03-26.0,2014-08-29 09:27:54,69500.0,75256.41025641025
020.-05-15.0,2014-08-29 09:44:18,199500.0,155641.02564102563
029.-03-38.0,2014-08-29 09:51:01,90000.0,92307.69230769231
018.-03-75.0,2014-08-29 09:55:21,80000.0,53846.153846153844
052.-16-11.0,2014-08-29 13:26:45,350000.0,266666.6666666666
111.-19-26.0,2014-08-29 14:32:20,95500.0,84615.38461538462
024.-15-12.0,2014-09-02 09:00:07,78000.0,83333.33333333334
112.-18-18.0,2014-09-03 09:43:07,81500.0,77435.89743589744
047.-09-09.0,2014-09-03 10:02:29,69000.0,69230.76923076922
081.-01-03.0,2014-09-04 11:29:56,87250.0,87179.48717948719
013.-17-01.0,2014-09-04 17:03:08,157000.0,137179.4871794872
009.-11-10.0,2014-09-05 09:05:55,80000.0,83589.7435897436
052.-09-14.0,2014-09-05 14:51:33,202500.0,179487.1794871795
004.-18-09.0,2014-09-05 15:32:09,79000.0,88589.7435897436
013.-14-15.0,2014-09-08 16:57:37,221900.0,270512.8205128205
005.-08-01.0,2014-09-10 09:00:49,77900.0,108333.33333333333
110.-11-17.0,2014-09-11 11:02:28,87000.0,78974.35897435897
111.-30-13.0,2014-09-12 10:32:41,115000.0,110384.61538461538
027.-03-15.0,2014-09-12 15:02:57,73500.0,76923.07692307692
024.-25-07.0,2014-09-12 15:15:48,75500.0,76923.07692307692
038.-06-04.0,2014-09-12 15:47:35,93350.0,103076.92307692308
027.-07-24.0,2014-09-16 09:12:36,73000.0,81538.46153846153
038.-16-19.0,2014-09-16 12:14:33,56500.0,64102.5641025641
060.-03-26.0,2014-09-16 15:12:02,84000.0,87820.51282051281
037.-22-38.0,2014-09-18 12:27:32,150000.0,110256.41025641025
043.-04-01.0,2014-09-18 12:31:22,190000.0,212820.51282051284
059.-09-25.0,2014-09-18 15:06:16,119500.0,102564.10256410256
058.-10-41.0,2014-09-18 15:37:14,51500.0,60000.0
009.-08-12.0,2014-09-22 09:50:33,42000.0,57692.30769230769
010.-22-13.0,2014-09-22 09:53:00,57900.0,69743.58974358975
004.-11-14.0,2014-09-22 10:15:33,56000.0,75000.0
088.-02-11.0,2014-09-22 12:45:38,114900.0,113589.74358974358
082.-03-29.0,2014-09-23 08:13:29,229000.0,237179.48717948716
067.-10-01.0,2014-09-23 10:22:26,74500.0,95256.41025641025
112.-13-70.0,2014-09-24 09:18:38,84900.0,76923.07692307692
088.-01-32.0,2014-09-24 14:27:49,100000.0,111538.46153846155
026.-14-04.0,2014-09-25 11:18:49,112000.0,88461.53846153847
064.-03-05.0,2014-09-25 11:25:12,72000.0,79487.1794871795
012.-01-11.0,2014-09-25 11:45:51,105000.0,101538.46153846153
039.-06-15.0,2014-09-25 15:36:32,127150.0,100256.41025641025
014.-10-33.0,2014-09-26 08:56:18,142140.0,133461.53846153844
045.-07-27.0,2014-09-26 12:13:42,149000.0,156410.2564102564
052.-10-18.0,2014-09-26 12:39:19,177000.0,178205.1282051282
013.-24-02.0,2014-09-26 12:40:14,74000.0,81410.2564102564
002.-21-10.0,2014-09-26 12:49:58,52000.0,66666.66666666666
089.-09-07.0,2014-09-26 14:42:25,105500.0,92307.69230769231
090.-09-30.0,2014-09-26 15:00:07,190000.0,192307.6923076923
110.-20-17.0,2014-09-29 10:56:18,81000.0,83333.33333333334
111.-30-17.0,2014-09-29 16:19:44,125000.0,120512.8205128205
071.-01-28.0,2014-09-30 10:10:03,69000.0,82051.28205128206
067.-15-08.0,2014-09-30 10:19:16,97500.0,96153.84615384616
024.-13-31.0,2014-09-30 12:42:44,90000.0,81282.05128205128
111.-01-08.0,2014-09-30 14:54:29,70103.0,76923.07692307692
056.-05-15.0,2014-09-30 15:58:06,127000.0,123076.92307692308
071.-18-01.0,2014-10-01 11:34:10,52900.0,65384.61538461538
082.-05-05.1,2014-10-02 08:09:06,242500.0,288461.5384615385
035.-07-18.0,2014-10-02 12:06:54,99000.0,108974.35897435898
058.-15-05.1,2014-10-02 14:58:56,219000.0,205128.20512820513
005.-08-02.0,2014-10-03 10:58:40,123600.0,128846.15384615386
027.-14-16.0,2014-10-03 12:20:34,92900.0,97435.89743589744
020.-08-05.0,2014-10-03 13:49:27,75106.0,96153.84615384616
042.-04-10.0,2014-10-03 14:17:41,216000.0,185897.43589743588
064.-10-38.0,2014-10-07 12:02:32,90000.0,83333.33333333334
088.-05-26.0,2014-10-07 12:17:15,67000.0,78589.7435897436
024.-19-03.0,2014-10-07 12:37:03,114000.0,119230.76923076923
012.-09-73.0,2014-10-08 11:19:40,102000.0,100128.20512820513
013.-03-19.0,2014-10-10 09:46:17,137000.0,138076.92307692306
053.-15-06.0,2014-10-10 14:11:13,115900.0,123076.92307692308
038.-05-11.0,2014-10-10 14:19:49,175000.0,117820.51282051281
011.-07-33.0,2014-10-14 09:26:24,87400.0,97435.89743589744
004.-08-16.0,2014-10-15 09:19:46,85000.0,78205.1282051282
013.-16-21.0,2014-10-15 11:33:10,140000.0,192307.6923076923
019.-11-05.0,2014-10-15 13:23:05,146000.0,173076.92307692306
063.-02-08.0,2014-10-16 12:30:28,165000.0,113717.9487179487
066.-04-14.0,2014-10-17 09:40:15,81720.0,87564.10256410256
110.-16-64.0,2014-10-17 11:21:39,105000.0,123076.92307692308
039.-11-12.0,2014-10-17 11:52:46,153000.0,120897.43589743589
023.-05-26.0,2014-10-17 13:35:18,79900.0,80897.4358974359
059.-06-16.0,2014-10-17 13:55:41,135000.0,122307.69230769231
083.-12-02.0,2014-10-17 16:40:01,87900.0,74743.58974358975
059.-07-39.0,2014-10-20 14:02:19,52500.0,260897.43589743588
018.-06-02.0,2014-10-20 14:27:53,63000.0,89743.58974358975
010.-20-14.0,2014-10-22 09:34:26,45000.0,41025.64102564103
059.-03-03.0,2014-10-22 13:46:33,83750.0,69230.76923076922
025.-16-25.0,2014-10-22 13:46:56,109000.0,110256.41025641025
013.-15-12.0,2014-10-23 13:38:57,120000.0,112948.71794871794
019.-09-03.0/3,2014-10-23 14:46:47,148000.0,125256.41025641025
079.-22-18.0,2014-10-24 08:52:52,74900.0,73846.15384615384
067.-13-10.0,2014-10-24 11:37:44,95000.0,95256.41025641025
025.-14-04.0,2014-10-24 11:57:17,69000.0,84487.1794871795
015.-03-27.0,2014-10-24 16:56:19,39000.0,47307.69230769231
004.-16-05.0,2014-10-27 09:35:01,81000.0,87179.48717948719
021.-03-28.0,2014-10-27 10:18:05,120000.0,132179.4871794872
023.-11-08.0,2014-10-27 10:52:05,86900.0,79102.5641025641
110.-05-10.0,2014-10-28 11:10:40,107800.0,108974.35897435898
043.-03-06.0,2014-10-29 12:07:11,130000.0,117948.71794871794
043.-04-10.0,2014-10-29 13:21:15,178000.0,153846.15384615384
028.-06-21.0,2014-10-31 09:37:01,88000.0,96153.84615384616
020.-07-16.0,2014-10-31 09:50:13,105894.0,101923.07692307692
029.-14-33.0,2014-10-31 11:04:15,45000.0,61025.64102564103
006.-04-05.0,2014-10-31 11:13:30,47500.0,73076.92307692308
064.-02-11.0,2014-10-31 11:23:41,86750.0,99102.5641025641
025.-20-19.0,2014-10-31 11:58:16,100000.0,72435.89743589744
053.-11-21.0,2014-10-31 12:47:54,190000.0,125641.02564102564
034.-15-03.0,2014-10-31 13:34:47,128600.0,94102.5641025641
021.-04-04.0,2014-11-04 09:27:06,93000.0,87051.28205128206
088.-02-09.0,2014-11-04 10:39:37,120000.0,98717.94871794872
007.-27-21.0,2014-11-04 11:40:58,48500.0,61538.46153846154
024.-01-10.0,2014-11-05 09:22:54,81000.0,66666.66666666666
020.-12-11.0,2014-11-05 09:44:18,86400.0,84615.38461538462
080.-07-11.0,2014-11-05 10:52:50,85000.0,128205.1282051282
110.-10-15.0,2014-11-05 11:30:52,103000.0,89743.58974358975
058.-12-21.0,2014-11-05 13:37:04,90000.0,63974.35897435897
069.-07-23.0,2014-11-06 11:03:01,75155.0,87820.51282051281
105.-01-18.0,2014-11-06 11:45:01,140000.0,108974.35897435898
052.-10-30.0,2014-11-06 15:44:44,258500.0,206410.2564102564
014.-11-18.0,2014-11-07 09:11:40,215000.0,192307.6923076923
024.-29-03.0,2014-11-07 12:08:06,101000.0,88717.94871794872
045.-05-17.0,2014-11-07 12:50:30,105000.0,120512.8205128205
027.-18-03.0,2014-11-10 10:09:20,103500.0,91025.64102564103
038.-02-06.0,2014-11-10 12:58:12,46000.0,86538.46153846153
054.-10-16.0,2014-11-10 13:32:16,200000.0,160256.41025641025
088.-16-10.0,2014-11-12 10:34:44,80000.0,66666.66666666666
083.-14-19.0,2014-11-12 13:22:20,33000.0,51282.05128205128
089.-06-19.0,2014-11-12 14:53:45,102500.0,103846.15384615386
007.-09-20.0,2014-11-13 11:21:56,95000.0,98974.35897435897
045.-03-30.0,2014-11-13 12:16:09,160000.0,108974.35897435898
037.-06-19.0,2014-11-13 14:05:04,56000.0,51282.05128205128
023.-12-02.0,2014-11-14 09:08:59,79310.0,61794.87179487179
014.-08-30.0,2014-11-14 09:31:53,331000.0,365384.6153846154
081.-03-12.0,2014-11-14 10:21:09,143000.0,121410.25641025642
019.-09-03.0/15,2014-11-14 10:59:41,224900.0,129348.71794871794
064.-13-26.2,2014-11-14 11:21:14,15000.0,153846.15384615384
020.-14-03.0,2014-11-17 09:47:51,66500.0,70512.8205128205
044.-02-02.0,2014-11-17 11:12:06,153500.0,155128.20512820513
016.-10-30.0,2014-11-17 11:26:15,35000.0,48717.94871794872
020.-04-15.0,2014-11-17 11:50:26,82900.0,85256.41025641025
019.-07-01.0,2014-11-18 15:56:37,160000.0,244871.79487179487
047.-04-23.0,2014-11-19 12:37:12,70000.0,83333.33333333334
006.-13-71.0,2014-11-19 13:47:16,60000.0,89615.38461538462
054.-06-07.0,2014-11-20 10:08:41,263000.0,283333.3333333334
069.-08-27.0,2014-11-20 11:10:57,85000.0,84615.38461538462
026.-01-09.0,2014-11-20 14:43:04,89000.0,102435.89743589744
052.-13-08.0,2014-11-21 13:19:33,245000.0,196153.84615384616
110.-19-48.0,2014-11-21 13:29:41,90000.0,88589.7435897436
025.-20-21.0,2014-11-21 14:45:02,95000.0,85128.20512820513
092.-22-18.1,2014-11-24 10:11:01,68000.0,74358.97435897436
027.-08-04.0,2014-11-24 10:55:50,117800.0,76923.07692307692
037.-04-11.0,2014-11-24 11:09:43,65000.0,74358.97435897436
111.-18-09.0,2014-11-24 13:32:10,107500.0,102564.10256410256
006.-07-12.0,2014-11-24 13:42:07,158000.0,164102.56410256412
028.-05-33.0,2014-11-24 14:40:44,137500.0,131410.2564102564
045.-02-35.0,2014-11-25 11:50:29,175000.0,125641.02564102564
068.-03-22.0,2014-11-26 11:15:18,61500.0,82948.71794871794
009.-16-44.0,2014-11-26 11:24:29,37000.0,51153.846153846156
013.-16-04.0,2014-11-26 12:10:23,175000.0,151282.05128205128
089.-06-11.0,2014-11-26 12:30:30,118500.0,115384.61538461538
053.-09-01.0,2014-11-26 12:45:56,81000.0,83333.33333333334
077.-06-05.0,2014-11-26 13:00:37,36000.0,46282.05128205128
067.-08-25.0,2014-11-28 11:47:32,111000.0,100000.0
097.-16-29.2,2014-12-01 11:02:36,57000.0,58846.153846153844
014.-05-20.0,2014-12-01 11:40:28,280000.0,216666.66666666666
002.-16-14.0,2014-12-03 11:10:37,65000.0,88461.53846153847
027.-19-16.0,2014-12-03 11:46:49,105000.0,79230.76923076922
047.-12-11.0,2014-12-03 12:41:18,85000.0,78461.53846153847
052.-11-20.0,2014-12-03 13:28:25,150000.0,164102.56410256412
025.-17-10.0,2014-12-04 10:38:07,130000.0,88461.53846153847
003.-16-34.0,2014-12-04 11:32:36,95000.0,110512.8205128205
056.-05-09.0,2014-12-05 13:15:02,127500.0,117948.71794871794
006.-12-22.0,2014-12-05 14:56:43,70900.0,67564.10256410256
108.1-02-31.0,2014-12-05 15:12:52,56230.0,53846.153846153844
106.-10-26.0,2014-12-05 15:22:03,88000.0,82179.48717948719
013.-15-10.0,2014-12-08 10:41:47,152500.0,121794.8717948718
018.-09-03.0,2014-12-08 11:18:30,68000.0,73076.92307692308
024.-28-25.0,2014-12-08 15:13:21,148900.0,108589.74358974358
018.-03-81.0,2014-12-09 10:54:27,38000.0,57692.30769230769
029.-15-05.1,2014-12-09 11:15:23,85000.0,80769.23076923078
064.-09-07.1,2014-12-09 15:32:41,132000.0,115384.61538461538
023.-07-05.0,2014-12-10 14:52:01,70000.0,80641.02564102564
061.-02-21.0,2014-12-11 10:20:20,58710.0,57692.30769230769
016.-05-39.0,2014-12-11 11:32:22,35000.0,53846.153846153844
093.-06-30.0,2014-12-12 10:45:29,31000.0,30769.23076923077
007.-31-52.0,2014-12-12 12:20:45,45000.0,57692.30769230769
046.-05-11.0,2014-12-13 11:36:47,195000.0,108974.35897435898
053.-13-03.0,2014-12-15 08:51:02,145000.0,102307.69230769231
024.-12-16.0,2014-12-15 08:58:16,134900.0,116666.66666666667
011.-06-33.0,2014-12-15 08:59:59,92900.0,94871.79487179487
010.-02-13.0,2014-12-15 09:03:54,75000.0,76923.07692307692
020.-05-18.0,2014-12-15 09:07:55,145000.0,146538.46153846156
021.-05-42.0,2014-12-15 12:25:42,105500.0,106538.46153846155
092.-25-22.0,2014-12-16 11:41:02,67000.0,70512.8205128205
112.-03-21.0,2014-12-16 14:57:27,75000.0,97435.89743589744
088.-04-39.0,2014-12-17 11:45:24,109900.0,112820.51282051281
006.-17-04.0,2014-12-18 10:22:03,63920.0,92564.10256410256
073.-15-10.0,2014-12-18 12:16:27,42000.0,44871.794871794875
111.-26-11.0,2014-12-18 15:07:01,78000.0,83333.33333333334
055.-07-09.0,2014-12-19 11:53:40,137000.0,143589.7435897436
073.-26-19.0,2014-12-19 11:57:18,66950.0,93846.15384615384
047.-03-14.1,2014-12-22 14:13:35,60312.0,66666.66666666666
010.-21-03.0,2014-12-23 09:42:47,53930.0,68589.7435897436
038.-02-09.0,2014-12-23 09:47:16,99500.0,91666.66666666666
075.-16-18.0,2014-12-23 10:30:03,75000.0,66666.66666666666
110.-01-04.0,2014-12-23 15:09:14,85000.0,103846.15384615386
110.-13-30.0,2014-12-23 15:24:58,115806.0,94487.1794871795
110.-19-19.0,2014-12-23 15:41:19,109000.0,115384.61538461538
087.-14-29.0,2014-12-24 09:33:34,92800.0,123076.92307692308
027.-02-14.0,2014-12-24 14:07:05,115000.0,89743.58974358975
024.-10-22.0,2014-12-26 08:28:52,146000.0,108974.35897435898
112.-22-03.0,2014-12-29 10:33:40,82000.0,64102.5641025641
082.-08-47.1,2014-12-30 09:49:59,95000.0,115384.61538461538
026.-10-17.0,2014-12-30 11:34:43,60743.0,53846.153846153844
005.-03-49.0,2014-12-30 12:41:41,88000.0,94871.79487179487
052.-07-38.0,2014-12-31 08:03:56,111500.0,119871.79487179487
013.-13-19.0,2014-12-31 08:17:51,114900.0,114743.58974358975
020.-06-52.0,2014-12-31 08:46:07,135000.0,152564.10256410256
010.-19-47.0,2014-12-31 11:44:21,45000.0,71794.8717948718
023.-04-32.0,2015-01-03 10:52:04,85000.0,85512.8205128205
013.-06-15.0,2015-01-03 10:55:56,102000.0,102564.10256410256
042.-09-05.0,2015-01-05 10:19:10,338000.0,320512.8205128205
112.-09-19.0,2015-01-05 10:19:54,74000.0,70512.8205128205
007.-10-08.0,2015-01-06 10:56:33,55000.0,72692.30769230769
055.-06-13.0,2015-01-07 11:09:05,145000.0,144871.79487179487
106.-10-21.0,2015-01-09 11:15:11,114000.0,92307.69230769231
011.-09-10.0,2015-01-09 12:19:50,96000.0,112179.48717948719
046.-08-09.0,2015-01-09 13:15:11,123000.0,98717.94871794872
064.-12-16.0,2015-01-12 10:04:02,92500.0,108974.35897435898
089.-10-12.0,2015-01-13 08:55:27,157000.0,139743.58974358975
025.1-01-19.0,2015-01-13 09:23:17,134000.0,107692.30769230769
023.-11-07.0,2015-01-13 15:19:24,80000.0,89743.58974358975
112.-23-02.0,2015-01-14 08:53:32,65000.0,76923.07692307692
019.-09-03.0/25,2015-01-14 10:22:59,160500.0,124743.58974358975
086.-14-23.0,2015-01-15 14:07:56,37500.0,52564.10256410256
019.-11-08.0,2015-01-16 09:06:46,162000.0,160256.41025641025
053.-13-17.0,2015-01-16 10:52:39,146500.0,128461.53846153845
052.-10-01.0,2015-01-16 12:53:23,172000.0,166666.6666666667
004.-10-08.0,2015-01-20 08:29:01,67000.0,78461.53846153847
079.-22-75.0,2015-01-20 12:11:54,77900.0,108974.35897435898
038.-16-46.0,2015-01-20 13:17:30,239000.0,143589.7435897436
101.-05-14.3/10,2015-01-20 15:07:32,150000.0,93076.92307692308
108.2-03-13.0,2015-01-21 10:05:24,44000.0,38461.53846153846
013.-15-27.0,2015-01-22 12:22:01,135000.0,182692.3076923077
080.-02-14.0,2015-01-23 09:43:19,132000.0,117692.30769230769
066.-02-04.0,2015-01-23 09:49:32,68000.0,74358.97435897436
073.-16-15.0,2015-01-23 14:25:04,57240.0,75897.4358974359
066.-06-13.0,2015-01-26 09:13:45,83000.0,94871.79487179487
012.-11-17.0,2015-01-27 14:24:26,82000.0,85641.02564102564
013.-26-11.0,2015-01-28 08:20:00,163000.0,160256.41025641025
071.-22-33.0,2015-01-28 11:47:34,65900.0,76923.07692307692
066.-03-28.0,2015-01-29 09:27:47,70000.0,82820.51282051281
067.-10-09.0,2015-01-29 11:13:26,118000.0,94871.79487179487
111.-27-15.0,2015-01-29 16:12:38,80000.0,89743.58974358975
086.-02-05.0,2015-01-29 16:20:29,53000.0,57692.30769230769
005.-03-15.0,2015-01-30 09:44:05,80000.0,76923.07692307692
039.-02-01.0,2015-01-30 09:51:54,87000.0,89743.58974358975
046.-02-11.0,2015-01-30 10:41:36,132500.0,134615.38461538462
064.-02-14.0,2015-01-30 11:19:08,220000.0,176923.07692307694
052.-10-02.0,2015-01-30 11:42:36,275000.0,215384.61538461538
058.-10-36.0,2015-01-30 12:11:37,39000.0,53846.153846153844
026.-09-13.0,2015-01-30 14:38:47,86000.0,85256.41025641025
087.-13-02.0,2015-02-02 10:56:03,128000.0,126923.07692307692
005.-02-21.0,2015-02-03 10:32:27,111000.0,116025.64102564102
053.-15-08.0,2015-02-03 10:59:41,126500.0,101538.46153846153
013.-24-07.0,2015-02-03 12:58:00,110000.0,98076.92307692308
007.-29-34.0,2015-02-05 11:03:12,45000.0,61538.46153846154
026.-01-06.0,2015-02-05 12:44:16,102000.0,92307.69230769231
068.-03-15.0,2015-02-06 12:32:40,92150.0,62820.51282051282
029.-11-11.0,2015-02-06 14:58:09,61500.0,55128.205128205125
013.-15-24.0,2015-02-10 15:23:08,135000.0,145256.41025641025
027.-29-10.0,2015-02-10 15:30:32,70000.0,88333.33333333334
010.-14-15.0,2015-02-11 10:19:00,70000.0,80128.20512820513
005.-03-60.0,2015-02-11 10:44:21,98800.0,99871.79487179487
022.-10-12.0,2015-02-11 15:27:05,80250.0,98717.94871794872
110.-11-52.0,2015-02-11 15:44:16,115000.0,97435.89743589744
079.-22-16.0,2015-02-11 16:14:11,85000.0,103846.15384615386
108.1-02-07.0,2015-02-12 09:18:39,51000.0,38461.53846153846
110.-17-67.0,2015-02-17 15:31:42,122800.0,117948.71794871794
086.-04-10.0,2015-02-18 09:08:49,25000.0,35512.820512820515
004.-14-17.0,2015-02-18 09:47:44,76000.0,89743.58974358975
088.-01-16.0,2015-02-18 09:58:19,70000.0,60256.41025641025
087.-10-16.0,2015-02-18 15:11:52,62500.0,70512.8205128205
037.-07-21.0,2015-02-19 10:55:58,48900.0,57692.30769230769
071.-01-02.0,2015-02-19 11:29:50,50000.0,70512.8205128205
024.-12-15.0,2015-02-19 15:38:03,120000.0,100000.0
067.-06-11.0,2015-02-19 15:59:42,116000.0,135641.02564102563
067.-06-32.0,2015-02-20 10:47:20,79000.0,71794.8717948718
067.-02-05.0,2015-02-20 11:21:52,84270.0,89743.58974358975
011.-03-08.0,2015-02-23 10:57:35,98750.0,100641.02564102564
007.-25-40.0,2015-02-26 10:00:51,62000.0,88461.53846153847
024.-25-30.0,2015-02-26 11:11:02,90000.0,96025.64102564103
038.-04-23.0,2015-02-26 12:53:42,78000.0,75641.02564102564
100.-15-26.0,2015-02-27 09:39:48,55000.0,64102.5641025641
015.-07-01.0,2015-02-27 10:39:41,85000.0,93076.92307692308
011.-01-33.0,2015-02-27 11:32:08,54000.0,70512.8205128205
017.-05-10.0,2015-02-27 16:43:32,68400.0,73974.35897435897
021.-01-09.0,2015-03-02 09:38:10,85000.0,93846.15384615384
066.-03-16.0,2015-03-02 10:20:42,77500.0,83333.33333333334
110.-08-27.0,2015-03-03 09:29:54,65000.0,74358.97435897436
052.-07-68.0,2015-03-03 13:03:39,220000.0,152564.10256410256
045.-05-10.0,2015-03-04 09:50:55,168000.0,95512.8205128205
074.-12-25.2,2015-03-04 10:16:38,58000.0,57692.30769230769
028.-08-13.0,2015-03-05 09:31:14,46000.0,64102.5641025641
055.-08-09.0,2015-03-06 08:45:18,142000.0,132051.28205128206
037.-17-10.0,2015-03-06 14:42:45,105500.0,134615.38461538462
019.-16-20.0,2015-03-10 08:06:13,111000.0,124358.97435897436
020.-01-06.0,2015-03-10 11:28:28,100000.0,100000.0
064.-12-06.0,2015-03-10 14:22:06,108500.0,110769.23076923077
010.-29-08.0,2015-03-11 14:49:47,39900.0,48717.94871794872
082.-09-11.0,2015-03-12 14:49:22,145000.0,155897.43589743588
066.-03-04.0,2015-03-12 15:03:16,70000.0,85128.20512820513
021.-03-41.0,2015-03-13 09:10:29,63860.0,89615.38461538462
006.-04-16.0,2015-03-13 09:44:01,85000.0,122179.48717948719
053.-01-12.0,2015-03-15 13:29:56,160000.0,160000.0
060.-01-14.0,2015-03-18 14:38:08,78600.0,96153.84615384616
075.-11-62.0,2015-03-18 14:47:34,54500.0,60256.41025641025
